blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
,1612953,4640103,R,De Haro St,,12:00,N,1357,1399,Potrero Hill,0,0,DE HARO ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40033143927789 37.75267525002336, -122.40037575677154 37.75218059002223, -122.40041559015594 37.752074817098894)",false
,1612952,4640102,R,De Haro St,,12:00,N,1321,1355,Potrero Hill,0,0,DE HARO ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40035838369721 37.753066623249126, -122.40033143927789 37.75267525002336)",false
,1613793,185207,R,03rd St,,02:00,Y,0,0,Mission Bay,1500,1598,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613853,185207,R,03rd St,,02:00,N,0,0,Mission Bay,1500,1598,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613912,185207,R,03rd St,,00:00,N,0,0,Mission Bay,1500,1598,03RD ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613927,185207,R,03rd St,,00:00,N,0,0,Mission Bay,1500,1598,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.38946668820094 37.76975714301086, -122.38938718057578 37.76892532052666, -122.38930771587732 37.76881993751931)",false
,1613794,185208,R,03rd St,,02:00,Y,0,0,Mission Bay,1600,1698,03RD ST,06:00,Y,Y,Y,Y,Y,Sun,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
,1613854,185208,R,03rd St,,02:00,N,0,0,Mission Bay,1600,1698,03RD ST,06:00,Y,Y,Y,Y,Y,Sat,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
,1613913,185208,R,03rd St,,00:00,N,0,0,Mission Bay,1600,1698,03RD ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
,1613928,185208,R,03rd St,,00:00,N,0,0,Mission Bay,1600,1698,03RD ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.38930771587732 37.76881993751931, -122.38936624081296 37.768706242482594, -122.38928673543721 37.76787441977724)",false
,1609125,7520003,L,Jessie St,,00:00,N,301,339,Financial District S,300,338,JESSIE ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40479506165846 37.78490830036861, -122.40539866746178 37.78443247941948)",false
,1609126,7520003,R,Jessie St,,00:00,N,301,339,Financial District S,300,338,JESSIE ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40479506165846 37.78490830036861, -122.40539866746178 37.78443247941948)",false
,1609127,7520003,L,Jessie St,,00:00,N,301,339,Financial District S,300,338,JESSIE ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40479506165846 37.78490830036861, -122.40539866746178 37.78443247941948)",false
,1609128,7520003,R,Jessie St,,00:00,N,301,339,Financial District S,300,338,JESSIE ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40479506165846 37.78490830036861, -122.40539866746178 37.78443247941948)",false
